ip,port,type,country,country_code,latency_ms,tier,anonymity,streak,asn,asn_org,ip_type,source,updated_utc
172.171.83.26,8080,http,United States,US,19.4,fast,elite,5,8075,Microsoft Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T09:04:04+00:00
174.137.134.182,2999,http,United States,US,46.4,fast,elite,2,27257,Webair Internet Development Company Inc.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T09:04:04+00:00
159.65.245.255,80,http,United States,US,53.8,fast,elite,3,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T09:04:04+00:00
157.230.178.216,8080,http,United States,US,57.4,fast,elite,5,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T09:04:04+00:00
159.65.230.46,8888,http,United States,US,57.9,fast,elite,3,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T09:04:04+00:00
157.254.194.57,1080,https,United States,US,61.7,fast,unknown,1,399486,12651980 CANADA INC.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T09:04:04+00:00
174.138.119.88,80,http,United States,US,62.4,fast,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T09:04:04+00:00
142.93.202.130,3128,http,United States,US,66.4,fast,elite,7,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T09:04:04+00:00
152.22.72.24,80,http,United States,US,97.8,fast,elite,2,81,MCNC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T09:04:04+00:00
165.138.86.202,8080,http,United States,US,115.3,fast,elite,11,11686,Zayo Bandwidth,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T09:04:04+00:00
168.184.84.85,80,http,United States,US,120.9,fast,unknown,2,2386,"AT&T Enterprises, LLC",residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T09:04:04+00:00
168.184.84.70,80,http,United States,US,122.6,fast,elite,2,2386,"AT&T Enterprises, LLC",residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T09:04:04+00:00
137.66.1.45,80,http,United States,US,166.4,fast,elite,9,40509,"Fly.io, Inc.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T09:04:04+00:00
147.45.60.249,1081,socks4,Russia,RU,178.0,fast,elite,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T09:04:04+00:00
170.106.173.62,8080,http,United States,US,219.6,fast,elite,3,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T09:04:04+00:00
178.212.144.7,80,http,Poland,PL,226.5,fast,elite,5,51436,IDEALAN Sp. z o.o.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T09:04:04+00:00
116.203.27.109,80,http,Germany,DE,231.7,fast,unknown,12,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T09:04:04+00:00
147.78.1.53,8081,http,Mexico,MX,240.6,fast,elite,2,136258,"BrainStorm Network, Inc",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T09:04:04+00:00
147.45.60.136,1082,socks5,Russia,RU,244.1,fast,elite,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T09:04:04+00:00
147.45.60.139,1082,socks5,Russia,RU,244.6,fast,elite,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-07-21T09:04:04+00:00
168.184.84.54,80,https,United States,US,257.3,fast,elite,2,2386,"AT&T Enterprises, LLC",residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T09:04:04+00:00
162.120.16.210,1080,socks5,United States,US,258.0,fast,unknown,1,395839,HOSTKEY,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T09:04:04+00:00
188.166.2.4,3128,http,The Netherlands,NL,273.0,fast,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T09:04:04+00:00
190.7.138.78,80,http,Colombia,CO,277.7,fast,unknown,1,13489,UNE EPM TELECOMUNICACIONES S.A.,unknown,https://raw.githubusercontent.com/roosterkid/openproxylist/main/HTTPS_RAW.txt,2026-07-21T09:04:04+00:00
176.111.37.216,39811,http,Ukraine,UA,297.0,fast,elite,5,214743,Cogento Backbone Limited,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T09:04:04+00:00
176.111.37.5,39811,http,Ukraine,UA,301.5,fast,elite,5,214743,Cogento Backbone Limited,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T09:04:04+00:00
163.172.167.48,80,http,France,FR,301.9,fast,elite,2,12876,Scaleway SAS,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T09:04:04+00:00
153.80.240.37,1080,http,Russia,RU,308.2,fast,elite,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T09:04:04+00:00
147.45.60.250,1081,https,Russia,RU,314.2,fast,unknown,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T09:04:04+00:00
103.237.102.191,11111,http,Germany,DE,315.3,fast,unknown,3,62610,Zenlayer Inc,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T09:04:04+00:00
195.26.224.135,80,http,The Netherlands,NL,327.3,fast,elite,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T09:04:04+00:00
178.130.47.42,1081,https,United States,US,329.7,fast,elite,5,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T09:04:04+00:00
167.114.172.208,1088,socks5,Canada,CA,334.0,fast,unknown,12,16276,OVH SAS,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T09:04:04+00:00
135.87.39.23,80,http,Finland,FI,341.2,fast,elite,9,8983,Nokia Solutions and Networks Oy,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T09:04:04+00:00
173.212.246.157,3128,http,France,FR,341.5,fast,elite,2,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T09:04:04+00:00
159.195.49.27,8888,http,Germany,DE,342.9,fast,elite,2,197540,netcup GmbH,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T09:04:04+00:00
135.87.39.23,9443,http,Finland,FI,346.2,fast,elite,1,8983,Nokia Solutions and Networks Oy,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T09:04:04+00:00
135.87.39.23,443,http,Finland,FI,348.4,fast,elite,7,8983,Nokia Solutions and Networks Oy,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T09:04:04+00:00
176.61.151.123,80,http,Portugal,PT,351.7,fast,elite,3,33876,"Dominios, S.A.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T09:04:04+00:00
189.51.170.74,999,http,Mexico,MX,352.1,fast,unknown,1,270111,Comunicacion por Fibra SA de CV,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T09:04:04+00:00
185.191.239.248,3128,http,Switzerland,CH,362.3,fast,elite,1,264617,GRUPO PANAGLOBAL 15 S.A,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-07-21T09:04:04+00:00
185.135.69.34,80,http,Iraq,IQ,376.5,fast,elite,1,205889,Giga Nineveh for internet services Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T09:04:04+00:00
172.245.159.204,40001,socks5,United States,US,437.8,fast,elite,1,36352,HostPapa,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T09:04:04+00:00
16.163.88.228,80,http,Hong Kong,HK,445.0,fast,unknown,12,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T09:04:04+00:00
178.172.217.166,10773,http,Belarus,BY,484.0,fast,elite,1,60591,Support Chain LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T09:04:04+00:00
185.235.16.12,80,http,Syria,SY,526.3,medium,unknown,1,29256,Syrian Telecommunication Private Closed Joint Stock Company,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T09:04:04+00:00
168.121.222.230,80,http,Peru,PE,528.1,medium,unknown,2,27843,ON EMPRESAS S.A.C.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T09:04:04+00:00
