ip,port,type,country,country_code,latency_ms,tier,anonymity,streak,source,updated_utc
164.38.155.19,80,http,United Kingdom,GB,45.1,fast,unknown,1,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-13T08:24:05+00:00
164.38.155.13,80,http,United Kingdom,GB,49.8,fast,unknown,1,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-13T08:24:05+00:00
164.38.155.6,80,http,United Kingdom,GB,52.6,fast,unknown,1,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-13T08:24:05+00:00
185.238.228.151,80,http,United Kingdom,GB,57.6,fast,unknown,3,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-13T08:24:05+00:00
185.238.228.19,80,http,United Kingdom,GB,58.0,fast,unknown,1,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-13T08:24:05+00:00
185.238.228.89,80,http,United Kingdom,GB,61.9,fast,unknown,1,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-13T08:24:05+00:00
137.66.1.45,80,http,United States,US,76.2,fast,unknown,1,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-13T08:24:05+00:00
165.138.86.202,8080,http,United States,US,83.9,fast,elite,3,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-13T08:24:05+00:00
172.171.83.26,8080,http,United States,US,86.8,fast,elite,4,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-13T08:24:05+00:00
174.138.119.88,80,http,United States,US,90.1,fast,elite,3,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-13T08:24:05+00:00
157.254.194.57,1080,http,United States,US,100.3,fast,elite,4,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-13T08:24:05+00:00
150.136.163.51,80,http,United States,US,102.5,fast,unknown,1,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-13T08:24:05+00:00
142.93.202.130,3128,http,United States,US,112.6,fast,unknown,1,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-13T08:24:05+00:00
191.101.1.116,80,http,United States,US,127.6,fast,unknown,1,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-13T08:24:05+00:00
140.99.255.61,8443,http,United States,US,187.4,fast,elite,4,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-13T08:24:05+00:00
178.130.47.42,1081,http,United States,US,199.9,fast,unknown,1,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-13T08:24:05+00:00
178.130.47.50,1081,http,United States,US,201.3,fast,unknown,1,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-13T08:24:05+00:00
178.212.144.7,80,http,Poland,PL,279.5,fast,elite,4,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-13T08:24:05+00:00
116.203.27.109,80,http,Germany,DE,290.4,fast,unknown,4,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-13T08:24:05+00:00
134.122.1.61,11679,socks5,United States,US,308.3,fast,elite,4,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-13T08:24:05+00:00
160.238.65.4,3128,http,Hong Kong,HK,311.1,fast,elite,1,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-13T08:24:05+00:00
160.238.65.3,3128,http,Hong Kong,HK,314.4,fast,elite,1,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-13T08:24:05+00:00
160.238.65.8,3128,http,Hong Kong,HK,323.6,fast,elite,1,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-13T08:24:05+00:00
160.238.65.9,3128,http,Hong Kong,HK,324.7,fast,elite,1,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-13T08:24:05+00:00
160.238.65.2,3128,http,Hong Kong,HK,324.9,fast,elite,1,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-13T08:24:05+00:00
185.141.26.131,3128,http,Romania,RO,325.7,fast,elite,1,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-13T08:24:05+00:00
160.238.65.5,3128,http,Hong Kong,HK,328.7,fast,elite,1,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-13T08:24:05+00:00
194.150.110.134,80,http,Denmark,DK,335.9,fast,elite,1,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-13T08:24:05+00:00
160.238.65.7,3128,http,Hong Kong,HK,337.1,fast,elite,1,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-13T08:24:05+00:00
146.19.169.212,1081,http,Germany,DE,344.4,fast,unknown,1,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-13T08:24:05+00:00
160.238.65.6,3128,http,Hong Kong,HK,346.6,fast,elite,1,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-13T08:24:05+00:00
181.39.25.196,8118,http,Ecuador,EC,361.0,fast,elite,4,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-13T08:24:05+00:00
16.163.88.228,80,http,Hong Kong,HK,363.7,fast,unknown,4,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-13T08:24:05+00:00
168.119.153.216,8888,http,Germany,DE,364.3,fast,elite,1,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-13T08:24:05+00:00
