ip,port,type,country,country_code,latency_ms,tier,anonymity,streak,asn,asn_org,ip_type,source,updated_utc
142.93.202.130,3128,http,United States,US,32.9,fast,elite,8,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-22T03:43:55+00:00
172.171.83.26,8080,http,United States,US,33.6,fast,elite,6,8075,Microsoft Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-22T03:43:55+00:00
159.65.230.46,8888,http,United States,US,45.6,fast,elite,4,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-22T03:43:55+00:00
157.254.194.57,1080,http,United States,US,47.7,fast,elite,2,399486,12651980 CANADA INC.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-22T03:43:55+00:00
174.137.134.182,2999,http,United States,US,50.7,fast,elite,3,27257,Webair Internet Development Company Inc.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-22T03:43:55+00:00
157.230.178.216,8080,http,United States,US,56.2,fast,elite,6,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-22T03:43:55+00:00
147.45.60.252,1081,http,Russia,RU,62.7,fast,elite,2,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-22T03:43:55+00:00
138.197.68.35,4857,https,United States,US,65.7,fast,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-22T03:43:55+00:00
174.138.119.88,80,http,United States,US,65.8,fast,elite,2,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-22T03:43:55+00:00
147.45.60.241,1082,http,Russia,RU,75.8,fast,elite,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-22T03:43:55+00:00
137.66.1.45,80,http,United States,US,80.6,fast,elite,10,40509,"Fly.io, Inc.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-22T03:43:55+00:00
165.138.86.202,8080,http,United States,US,93.0,fast,elite,12,11686,Zayo Bandwidth,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-22T03:43:55+00:00
168.184.84.85,80,http,United States,US,101.2,fast,elite,3,2386,"AT&T Enterprises, LLC",residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-22T03:43:55+00:00
147.45.60.110,1082,socks5,Russia,RU,102.1,fast,elite,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-07-22T03:43:55+00:00
168.184.84.70,80,http,United States,US,102.2,fast,elite,3,2386,"AT&T Enterprises, LLC",residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-22T03:43:55+00:00
