ip,port,type,country,country_code,latency_ms,tier,anonymity,streak,asn,asn_org,ip_type,source,updated_utc
137.66.1.45,80,http,United States,US,45.1,fast,elite,7,40509,"Fly.io, Inc.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T13:56:44+00:00
159.65.245.255,80,http,United States,US,79.8,fast,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T13:56:44+00:00
165.138.86.202,8080,http,United States,US,83.2,fast,elite,9,11686,Zayo Bandwidth,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T13:56:44+00:00
142.93.202.130,3128,http,United States,US,86.2,fast,elite,5,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T13:56:44+00:00
172.171.83.26,8080,http,United States,US,87.5,fast,elite,3,8075,Microsoft Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T13:56:44+00:00
159.65.230.46,8888,http,United States,US,96.4,fast,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T13:56:44+00:00
157.254.194.57,1080,http,United States,US,105.9,fast,elite,10,399486,12651980 CANADA INC.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T13:56:44+00:00
168.184.84.82,9443,http,United States,US,137.4,fast,elite,1,2386,"AT&T Enterprises, LLC",residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T13:56:44+00:00
174.138.119.88,80,http,United States,US,148.5,fast,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T13:56:44+00:00
170.106.173.62,8080,http,United States,US,207.8,fast,elite,1,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T13:56:44+00:00
147.45.60.241,1081,socks5,Russia,RU,220.7,fast,elite,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T13:56:44+00:00
116.203.27.109,80,http,Germany,DE,235.7,fast,unknown,10,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T13:56:44+00:00
204.48.29.137,1088,socks5,United States,US,255.1,fast,elite,10,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T13:56:44+00:00
178.212.144.7,80,http,Poland,PL,262.1,fast,elite,3,51436,IDEALAN Sp. z o.o.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T13:56:44+00:00
51.222.12.245,10084,socks4,Canada,CA,267.0,fast,unknown,1,16276,OVH SAS,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T13:56:44+00:00
185.72.216.6,80,http,Lebanon,LB,300.7,fast,elite,1,206406,C BEYOND s.a.l,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T13:56:44+00:00
188.166.2.4,3128,http,The Netherlands,NL,309.5,fast,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T13:56:44+00:00
190.7.138.78,80,http,Colombia,CO,312.9,fast,unknown,1,13489,UNE EPM TELECOMUNICACIONES S.A.,unknown,https://raw.githubusercontent.com/roosterkid/openproxylist/main/HTTPS_RAW.txt,2026-07-19T13:56:44+00:00
181.39.25.196,8118,http,Ecuador,EC,331.6,fast,elite,1,27947,Telconet S.A,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T13:56:44+00:00
185.87.150.37,80,http,France,FR,332.6,fast,elite,1,9009,M247 Europe SRL,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T13:56:44+00:00
167.114.172.208,1088,socks5,Canada,CA,341.4,fast,elite,10,16276,OVH SAS,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T13:56:44+00:00
135.87.39.23,80,http,Finland,FI,356.0,fast,elite,7,8983,Nokia Solutions and Networks Oy,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T13:56:44+00:00
135.87.39.23,443,http,Finland,FI,356.2,fast,elite,5,8983,Nokia Solutions and Networks Oy,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T13:56:44+00:00
195.26.224.135,80,http,The Netherlands,NL,361.0,fast,elite,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T13:56:44+00:00
195.114.209.50,80,http,Spain,ES,383.3,fast,elite,1,57286,Gigas Hosting S.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T13:56:44+00:00
176.111.37.5,39811,http,Ukraine,UA,401.5,fast,elite,3,214743,Cogento Backbone Limited,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T13:56:44+00:00
176.111.37.216,39811,http,Ukraine,UA,409.2,fast,elite,3,214743,Cogento Backbone Limited,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T13:56:44+00:00
16.163.88.228,80,http,Hong Kong,HK,411.7,fast,unknown,10,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T13:56:44+00:00
178.130.47.43,1082,socks5,United States,US,412.0,fast,elite,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T13:56:44+00:00
23.175.248.21,1080,socks5,United States,US,425.3,fast,elite,1,16611,InfiniaHost.com,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T13:56:44+00:00
109.94.1.23,4050,http,Russia,RU,428.5,fast,elite,1,50009,Quartz Telecom LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T13:56:44+00:00
181.41.194.186,80,http,The Netherlands,NL,493.8,fast,unknown,1,16276,OVH SAS,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T13:56:44+00:00
185.200.188.234,10001,http,Russia,RU,512.8,medium,elite,1,209641,Ihor Hosting Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T13:56:44+00:00
153.72.68.0,8080,http,United States,US,515.9,medium,elite,10,396982,Google LLC,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T13:56:44+00:00
185.235.16.12,80,http,Syria,SY,539.0,medium,unknown,1,29256,Syrian Telecommunication Private Closed Joint Stock Company,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T13:56:44+00:00
115.239.234.43,7302,http,China,CN,542.0,medium,unknown,10,4134,Chinanet,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T13:56:44+00:00
103.237.102.191,11111,https,Germany,DE,553.6,medium,elite,1,62610,Zenlayer Inc,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T13:56:44+00:00
141.98.153.86,80,http,Germany,DE,560.6,medium,elite,1,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T13:56:44+00:00
