ip,port,type,country,country_code,latency_ms,tier,anonymity,streak,asn,asn_org,ip_type,source,updated_utc
174.137.134.182,2999,http,United States,US,56.1,fast,elite,2,27257,Webair Internet Development Company Inc.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T14:27:10+00:00
159.65.230.46,8888,http,United States,US,58.9,fast,elite,3,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T14:27:10+00:00
157.254.194.57,1080,http,United States,US,59.8,fast,elite,1,399486,12651980 CANADA INC.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T14:27:10+00:00
157.230.178.216,8080,http,United States,US,61.0,fast,elite,5,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T14:27:10+00:00
142.93.202.130,3128,http,United States,US,61.2,fast,unknown,7,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T14:27:10+00:00
152.22.72.24,80,http,United States,US,90.3,fast,elite,2,81,MCNC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T14:27:10+00:00
174.138.119.88,80,http,United States,US,91.2,fast,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T14:27:10+00:00
159.65.245.255,80,http,United States,US,92.0,fast,unknown,3,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T14:27:10+00:00
168.184.84.85,80,http,United States,US,105.2,fast,elite,2,2386,"AT&T Enterprises, LLC",residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T14:27:10+00:00
168.184.84.70,80,http,United States,US,111.8,fast,elite,2,2386,"AT&T Enterprises, LLC",residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T14:27:10+00:00
165.138.86.202,8080,http,United States,US,117.5,fast,elite,11,11686,Zayo Bandwidth,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T14:27:10+00:00
168.184.84.54,80,http,United States,US,120.1,fast,elite,2,2386,"AT&T Enterprises, LLC",residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T14:27:10+00:00
147.45.60.250,1081,socks5,Russia,RU,188.3,fast,elite,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T14:27:10+00:00
147.45.60.136,1082,socks5,Russia,RU,214.7,fast,unknown,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T14:27:10+00:00
116.203.27.109,80,http,Germany,DE,221.3,fast,unknown,12,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T14:27:10+00:00
147.78.1.53,8081,http,Mexico,MX,234.7,fast,elite,2,136258,"BrainStorm Network, Inc",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T14:27:10+00:00
170.106.173.62,8080,http,United States,US,239.5,fast,elite,3,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T14:27:10+00:00
178.130.47.42,1081,http,United States,US,245.2,fast,elite,5,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T14:27:10+00:00
178.212.144.7,80,http,Poland,PL,247.8,fast,elite,5,51436,IDEALAN Sp. z o.o.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T14:27:10+00:00
190.7.138.78,80,http,Colombia,CO,284.7,fast,unknown,1,13489,UNE EPM TELECOMUNICACIONES S.A.,unknown,https://raw.githubusercontent.com/roosterkid/openproxylist/main/HTTPS_RAW.txt,2026-07-21T14:27:10+00:00
103.237.102.191,11111,http,Germany,DE,302.6,fast,elite,3,62610,Zenlayer Inc,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T14:27:10+00:00
167.114.172.208,1088,socks5,Canada,CA,309.0,fast,unknown,12,16276,OVH SAS,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T14:27:10+00:00
172.245.159.204,40001,socks5,United States,US,319.9,fast,elite,1,36352,HostPapa,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T14:27:10+00:00
176.111.37.216,39811,http,Ukraine,UA,323.5,fast,elite,5,214743,Cogento Backbone Limited,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T14:27:10+00:00
176.111.37.5,39811,http,Ukraine,UA,326.3,fast,elite,5,214743,Cogento Backbone Limited,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T14:27:10+00:00
135.87.39.23,80,http,Finland,FI,334.6,fast,elite,9,8983,Nokia Solutions and Networks Oy,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T14:27:10+00:00
135.87.39.23,9443,http,Finland,FI,335.9,fast,elite,1,8983,Nokia Solutions and Networks Oy,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T14:27:10+00:00
135.87.39.23,443,http,Finland,FI,347.8,fast,elite,7,8983,Nokia Solutions and Networks Oy,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T14:27:10+00:00
