ip,port,type,country,country_code,latency_ms,tier,anonymity,streak,asn,asn_org,ip_type,source,updated_utc
137.66.1.45,80,http,United States,US,45.0,fast,elite,18,40509,"Fly.io, Inc.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T11:32:48+00:00
142.93.202.130,3128,http,United States,US,49.3,fast,elite,34,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T11:32:48+00:00
18.221.147.109,3128,http,United States,US,60.3,fast,elite,1,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T11:32:48+00:00
184.75.221.82,3118,http,Canada,CA,62.6,fast,elite,1,32489,Amanah Tech Inc.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T11:32:48+00:00
174.138.119.88,80,http,United States,US,67.2,fast,elite,4,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T11:32:48+00:00
107.150.41.226,18080,http,United States,US,117.3,fast,elite,9,33387,"Nocix, LLC",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T11:32:48+00:00
189.51.168.164,999,http,Mexico,MX,167.9,fast,elite,7,270111,Comunicacion por Fibra SA de CV,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T11:32:48+00:00
109.199.119.160,80,http,France,FR,192.2,fast,elite,1,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T11:32:48+00:00
116.203.27.109,80,http,Germany,DE,199.2,fast,unknown,73,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T11:32:48+00:00
178.212.144.7,80,http,Poland,PL,232.9,fast,elite,16,51436,IDEALAN Sp. z o.o.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T11:32:48+00:00
170.239.84.103,3128,http,Chile,CL,252.7,fast,elite,1,52368,ZAM LTDA.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T11:32:48+00:00
103.237.102.191,11111,http,Germany,DE,288.2,fast,elite,8,62610,Zenlayer Inc,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T11:32:48+00:00
107.167.18.122,443,https,United States,US,293.6,fast,elite,11,46844,Sharktech,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T11:32:48+00:00
190.97.241.106,999,http,Venezuela,VE,314.0,fast,elite,3,263703,VIGINET C.A,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T11:32:48+00:00
185.195.71.218,18080,http,Switzerland,CH,314.1,fast,elite,5,56803,Datasource AG,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T11:32:48+00:00
176.61.151.123,80,http,Portugal,PT,323.0,fast,elite,1,33876,"Dominios, S.A.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T11:32:48+00:00
