ip,port,type,country,country_code,latency_ms,tier,anonymity,streak,asn,asn_org,ip_type,source,updated_utc
137.66.1.45,80,http,United States,US,81.1,fast,elite,7,40509,"Fly.io, Inc.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T19:36:05+00:00
170.106.173.62,8080,http,United States,US,120.9,fast,elite,1,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T19:36:05+00:00
172.171.83.26,8080,http,United States,US,138.4,fast,elite,3,8075,Microsoft Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T19:36:05+00:00
142.93.202.130,3128,http,United States,US,140.0,fast,elite,5,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T19:36:05+00:00
159.65.230.46,8888,http,United States,US,141.7,fast,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T19:36:05+00:00
174.138.119.88,80,http,United States,US,144.6,fast,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T19:36:05+00:00
159.65.245.255,80,http,United States,US,148.9,fast,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T19:36:05+00:00
168.184.84.82,9443,http,United States,US,153.2,fast,elite,1,2386,"AT&T Enterprises, LLC",residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T19:36:05+00:00
165.138.86.202,8080,http,United States,US,154.9,fast,elite,9,11686,Zayo Bandwidth,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T19:36:05+00:00
157.254.194.57,1080,http,United States,US,157.1,fast,elite,10,399486,12651980 CANADA INC.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T19:36:05+00:00
116.203.27.109,80,http,Germany,DE,302.0,fast,unknown,10,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T19:36:05+00:00
178.212.144.7,80,http,Poland,PL,312.2,fast,elite,3,51436,IDEALAN Sp. z o.o.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T19:36:05+00:00
