ip,port,type,country,country_code,latency_ms,tier,anonymity,streak,asn,asn_org,ip_type,source,updated_utc
142.93.202.130,3128,http,United States,US,65.4,fast,elite,30,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T11:45:01+00:00
184.75.221.82,3118,http,Canada,CA,78.7,fast,elite,3,32489,Amanah Tech Inc.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T11:45:01+00:00
137.66.1.45,80,http,United States,US,130.2,fast,elite,14,40509,"Fly.io, Inc.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T11:45:01+00:00
191.101.1.116,80,http,United States,US,137.6,fast,unknown,1,47583,Hostinger International Limited,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T11:45:01+00:00
107.150.41.226,18080,http,United States,US,139.6,fast,elite,5,33387,"Nocix, LLC",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T11:45:01+00:00
116.203.27.109,80,http,Germany,DE,218.1,fast,unknown,69,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T11:45:01+00:00
178.212.144.7,80,http,Poland,PL,255.0,fast,elite,12,51436,IDEALAN Sp. z o.o.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T11:45:01+00:00
189.51.168.164,999,https,Mexico,MX,268.9,fast,elite,3,270111,Comunicacion por Fibra SA de CV,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T11:45:01+00:00
109.199.119.160,80,http,France,FR,310.0,fast,elite,17,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T11:45:01+00:00
153.80.240.2,1080,http,Russia,RU,312.9,fast,elite,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T11:45:01+00:00
103.237.102.191,11111,http,Germany,DE,325.3,fast,elite,4,62610,Zenlayer Inc,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T11:45:01+00:00
190.97.236.130,999,http,Venezuela,VE,343.7,fast,elite,1,263703,VIGINET C.A,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T11:45:01+00:00
153.51.201.35,999,http,Venezuela,VE,351.3,fast,elite,1,274849,"GLOBALNET S&P, C.A.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T11:45:01+00:00
190.97.236.129,999,http,Venezuela,VE,353.1,fast,elite,1,263703,VIGINET C.A,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T11:45:01+00:00
