ip,port,type,country,country_code,latency_ms,tier,anonymity,streak,asn,asn_org,ip_type,source,updated_utc
134.195.210.226,10808,http,United States,US,134.4,fast,elite,1,35916,MULTACOM CORPORATION,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-24T03:41:44+00:00
150.238.75.122,3128,http,United States,US,141.8,fast,elite,3,36351,IBM Cloud,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-24T03:41:44+00:00
165.138.86.202,8080,http,United States,US,155.0,fast,elite,14,11686,Zayo Bandwidth,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-24T03:41:44+00:00
142.93.202.130,3128,http,United States,US,157.2,fast,elite,10,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-24T03:41:44+00:00
107.175.212.138,8080,http,United States,US,157.8,fast,elite,2,36352,HostPapa,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-24T03:41:44+00:00
157.230.178.216,8080,http,United States,US,159.4,fast,elite,2,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-24T03:41:44+00:00
159.65.245.255,80,http,United States,US,164.5,fast,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-24T03:41:44+00:00
137.66.1.45,80,http,United States,US,164.8,fast,elite,12,40509,"Fly.io, Inc.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-24T03:41:44+00:00
157.254.194.57,1080,http,United States,US,168.0,fast,elite,4,399486,12651980 CANADA INC.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-24T03:41:44+00:00
159.65.230.46,8888,http,United States,US,173.3,fast,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-24T03:41:44+00:00
174.138.119.88,80,http,United States,US,176.4,fast,elite,4,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-24T03:41:44+00:00
