ip,port,type,country,country_code,latency_ms,tier,anonymity,streak,asn,asn_org,ip_type,source,updated_utc
142.93.202.130,3128,http,United States,US,59.6,fast,elite,30,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T17:05:36+00:00
184.75.221.82,3118,https,Canada,CA,95.4,fast,elite,3,32489,Amanah Tech Inc.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T17:05:36+00:00
191.101.1.116,80,http,United States,US,118.9,fast,unknown,1,47583,Hostinger International Limited,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T17:05:36+00:00
107.150.41.226,18080,http,United States,US,135.5,fast,elite,5,33387,"Nocix, LLC",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T17:05:36+00:00
116.203.27.109,80,http,Germany,DE,206.1,fast,unknown,69,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T17:05:36+00:00
109.199.119.160,80,http,France,FR,211.2,fast,elite,17,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T17:05:36+00:00
178.212.144.7,80,http,Poland,PL,228.2,fast,elite,12,51436,IDEALAN Sp. z o.o.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T17:05:36+00:00
157.90.10.50,80,http,Germany,DE,320.8,fast,elite,1,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T17:05:36+00:00
190.97.236.130,999,http,Venezuela,VE,328.2,fast,elite,1,263703,VIGINET C.A,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T17:05:36+00:00
153.51.201.35,999,http,Venezuela,VE,328.2,fast,elite,1,274849,"GLOBALNET S&P, C.A.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T17:05:36+00:00
116.202.108.111,3128,http,Germany,DE,335.9,fast,elite,2,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T17:05:36+00:00
185.195.71.218,18080,http,Switzerland,CH,343.9,fast,elite,1,56803,Datasource AG,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T17:05:36+00:00
162.214.159.94,8085,http,United States,US,361.7,fast,elite,36,46606,Unified Layer,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T17:05:36+00:00
185.135.69.34,80,http,Iraq,IQ,366.0,fast,elite,2,205889,Giga Nineveh for internet services Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T17:05:36+00:00
162.214.74.29,8085,http,United States,US,374.8,fast,elite,36,46606,Unified Layer,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T17:05:36+00:00
13.125.44.24,80,http,South Korea,KR,390.3,fast,unknown,17,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T17:05:36+00:00
107.167.18.122,443,socks4,United States,US,398.4,fast,elite,7,46844,Sharktech,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T17:05:36+00:00
16.163.88.228,80,http,Hong Kong,HK,424.1,fast,unknown,41,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T17:05:36+00:00
137.66.1.45,80,http,United States,US,439.0,fast,elite,14,40509,"Fly.io, Inc.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T17:05:36+00:00
103.170.185.226,80,http,Bangladesh,BD,449.6,fast,unknown,12,137385,Saddam Hossain t/a Asian Network,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T17:05:36+00:00
185.235.16.12,80,http,Syria,SY,494.3,fast,elite,1,29256,Syrian Telecommunication Private Closed Joint Stock Company,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T17:05:36+00:00
130.110.103.245,3128,http,Saudi Arabia,SA,498.8,fast,elite,11,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T17:05:36+00:00
103.237.102.191,11111,http,Germany,DE,501.3,medium,elite,4,62610,Zenlayer Inc,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T17:05:36+00:00
115.239.234.43,7302,http,China,CN,525.0,medium,unknown,69,4134,Chinanet,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T17:05:36+00:00
3.10.170.234,3128,socks4,United Kingdom,GB,580.4,medium,unknown,21,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T17:05:36+00:00
140.238.14.161,8080,http,South Korea,KR,612.9,medium,elite,10,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T17:05:36+00:00
1.231.81.166,3128,http,South Korea,KR,625.3,medium,elite,17,9318,SK Broadband Co Ltd,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T17:05:36+00:00
213.111.146.36,18080,socks5,The Netherlands,NL,650.1,medium,elite,2,43641,SOLLUTIUM EU Sp z.o.o.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T17:05:36+00:00
101.32.65.42,8888,http,Hong Kong,HK,651.4,medium,elite,1,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T17:05:36+00:00
103.231.78.36,80,http,India,IN,667.4,medium,elite,1,18229,CtrlS,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T17:05:36+00:00
192.111.137.37,18762,socks4,United States,US,712.7,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T17:05:36+00:00
135.125.232.151,1080,socks5,France,FR,717.1,medium,elite,2,16276,OVH SAS,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T17:05:36+00:00
192.111.130.2,4145,socks4,United States,US,717.9,medium,elite,4,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T17:05:36+00:00
184.170.245.148,4145,socks4,United States,US,718.9,medium,elite,12,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T17:05:36+00:00
192.111.130.5,17002,socks4,United States,US,719.9,medium,unknown,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T17:05:36+00:00
192.111.137.34,18765,socks4,United States,US,722.4,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T17:05:36+00:00
192.111.129.145,16894,socks4,United States,US,722.7,medium,elite,11,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T17:05:36+00:00
184.170.248.5,4145,socks4,United States,US,722.8,medium,elite,11,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T17:05:36+00:00
192.111.137.35,4145,socks4,United States,US,725.7,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T17:05:36+00:00
192.111.135.18,18301,socks4,United States,US,729.0,medium,unknown,11,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T17:05:36+00:00
192.111.135.17,18302,socks4,United States,US,730.7,medium,unknown,7,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T17:05:36+00:00
184.170.249.65,4145,socks4,United States,US,740.2,medium,unknown,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T17:05:36+00:00
103.112.68.25,1080,socks5,The Netherlands,NL,767.3,medium,elite,1,215305,Mastersoft S.R.L.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T17:05:36+00:00
103.43.191.71,8888,http,Singapore,SG,802.8,medium,elite,1,139021,West263 International Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T17:05:36+00:00
184.170.251.30,11288,socks5,United States,US,845.0,medium,elite,4,46562,Performive LLC,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T17:05:36+00:00
192.111.129.150,4145,socks5,United States,US,874.9,medium,elite,3,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T17:05:36+00:00
199.66.183.226,4145,socks5,United States,US,898.3,medium,elite,6,20081,NET2ATLANTA.COM LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T17:05:36+00:00
146.103.110.233,1080,socks5,The Netherlands,NL,920.0,medium,elite,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T17:05:36+00:00
143.42.66.91,80,http,Singapore,SG,931.8,medium,elite,5,63949,Akamai Connected Cloud,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T17:05:36+00:00
104.200.135.46,4145,socks5,United States,US,942.1,medium,unknown,5,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T17:05:36+00:00
104.37.135.145,4145,socks5,United States,US,944.0,medium,unknown,4,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T17:05:36+00:00
104.200.152.30,4145,socks5,United States,US,945.0,medium,unknown,3,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T17:05:36+00:00
107.181.161.81,4145,socks5,United States,US,946.0,medium,unknown,10,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T17:05:36+00:00
107.152.98.5,4145,socks5,United States,US,946.2,medium,unknown,4,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T17:05:36+00:00
142.54.229.249,4145,socks5,United States,US,946.6,medium,unknown,3,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T17:05:36+00:00
