ip,port,type,country,country_code,latency_ms,tier,anonymity,streak,asn,asn_org,ip_type,source,updated_utc
184.75.221.82,3118,http,Canada,CA,57.9,fast,elite,1,32489,Amanah Tech Inc.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-26T04:55:19+00:00
143.246.138.227,80,http,United States,US,61.2,fast,elite,2,213535,YottaSrc,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-26T04:55:19+00:00
172.234.38.154,3128,http,United States,US,64.5,fast,elite,1,63949,Akamai Connected Cloud,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-26T04:55:19+00:00
107.150.41.226,18080,http,United States,US,64.9,fast,elite,15,33387,"Nocix, LLC",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-26T04:55:19+00:00
159.65.230.46,8888,http,United States,US,69.6,fast,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-26T04:55:19+00:00
142.93.202.130,3128,http,United States,US,76.1,fast,elite,40,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-26T04:55:19+00:00
137.66.1.45,80,http,United States,US,134.2,fast,elite,24,40509,"Fly.io, Inc.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-26T04:55:19+00:00
172.236.242.244,3128,http,United States,US,176.2,fast,elite,1,63949,Akamai Connected Cloud,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-26T04:55:19+00:00
174.138.119.88,80,http,United States,US,183.6,fast,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-26T04:55:19+00:00
107.167.18.122,443,http,United States,US,189.5,fast,elite,4,46844,Sharktech,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-26T04:55:19+00:00
165.154.162.73,8888,http,United States,US,190.1,fast,elite,4,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-26T04:55:19+00:00
116.203.27.109,80,http,Germany,DE,221.3,fast,unknown,79,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-26T04:55:19+00:00
45.61.188.134,44499,socks4,United States,US,230.0,fast,elite,1,53667,FranTech Solutions,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-26T04:55:19+00:00
187.249.37.227,2024,https,Mexico,MX,246.0,fast,elite,1,32098,Transtelco Inc,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-26T04:55:19+00:00
170.239.84.103,3128,http,Chile,CL,278.2,fast,elite,2,52368,ZAM LTDA.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-26T04:55:19+00:00
107.210.56.161,80,http,United States,US,289.4,fast,elite,1,7018,"AT&T Enterprises, LLC",residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-26T04:55:19+00:00
145.220.227.1,1080,http,The Netherlands,NL,296.4,fast,elite,1,0,,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-26T04:55:19+00:00
185.68.185.4,8888,http,France,FR,296.5,fast,elite,2,41745,Baykov Ilya Sergeevich,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-26T04:55:19+00:00
145.220.227.1,3128,http,The Netherlands,NL,299.9,fast,elite,2,0,,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-26T04:55:19+00:00
145.220.227.4,8080,http,The Netherlands,NL,300.3,fast,elite,1,0,,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-26T04:55:19+00:00
185.85.111.18,80,http,Switzerland,CH,306.5,fast,elite,1,51395,Datasource AG,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-26T04:55:19+00:00
145.220.227.1,8080,http,The Netherlands,NL,307.2,fast,elite,2,0,,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-26T04:55:19+00:00
145.220.227.4,9050,http,The Netherlands,NL,310.0,fast,elite,1,0,,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-26T04:55:19+00:00
185.195.71.218,18080,http,Switzerland,CH,319.8,fast,elite,11,56803,Datasource AG,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-26T04:55:19+00:00
152.53.183.107,8081,http,Germany,DE,321.7,fast,elite,23,197540,netcup GmbH,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-26T04:55:19+00:00
103.237.102.191,11111,http,Germany,DE,322.7,fast,elite,14,62610,Zenlayer Inc,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-26T04:55:19+00:00
152.53.183.107,8082,http,Germany,DE,325.1,fast,elite,1,197540,netcup GmbH,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-26T04:55:19+00:00
157.90.10.50,80,http,Germany,DE,330.9,fast,elite,1,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-26T04:55:19+00:00
161.22.39.58,999,http,Venezuela,VE,335.2,fast,elite,2,272809,"THUNDERNET, C.A.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-26T04:55:19+00:00
162.214.159.94,8085,http,United States,US,349.5,fast,elite,46,46606,Unified Layer,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-26T04:55:19+00:00
185.58.115.185,8080,http,Sweden,SE,353.3,fast,elite,1,41745,Baykov Ilya Sergeevich,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-26T04:55:19+00:00
153.51.201.35,999,http,Venezuela,VE,359.7,fast,elite,11,274849,"GLOBALNET S&P, C.A.",unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-26T04:55:19+00:00
145.220.227.4,1081,http,The Netherlands,NL,360.8,fast,elite,1,0,,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-26T04:55:19+00:00
