ip,port,type,country,country_code,latency_ms,tier,anonymity,streak,asn,asn_org,ip_type,source,updated_utc
191.101.1.116,80,http,United States,US,83.1,fast,unknown,1,47583,Hostinger International Limited,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T21:23:03+00:00
107.167.18.122,443,http,United States,US,143.8,fast,elite,7,46844,Sharktech,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T21:23:03+00:00
107.150.41.226,18080,http,United States,US,171.2,fast,elite,5,33387,"Nocix, LLC",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T21:23:03+00:00
184.75.221.82,3118,http,Canada,CA,174.8,fast,elite,3,32489,Amanah Tech Inc.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T21:23:03+00:00
142.93.202.130,3128,http,United States,US,176.3,fast,elite,30,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T21:23:03+00:00
137.66.1.45,80,http,United States,US,191.1,fast,elite,14,40509,"Fly.io, Inc.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T21:23:03+00:00
189.51.168.164,999,http,Mexico,MX,278.1,fast,elite,3,270111,Comunicacion por Fibra SA de CV,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T21:23:03+00:00
13.125.44.24,80,http,South Korea,KR,283.6,fast,unknown,17,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T21:23:03+00:00
16.163.88.228,80,http,Hong Kong,HK,299.3,fast,unknown,41,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T21:23:03+00:00
109.199.119.160,80,http,France,FR,312.5,fast,elite,17,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T21:23:03+00:00
162.214.74.29,8085,http,United States,US,316.3,fast,elite,36,46606,Unified Layer,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T21:23:03+00:00
116.203.27.109,80,http,Germany,DE,318.6,fast,unknown,69,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T21:23:03+00:00
162.214.159.94,8085,http,United States,US,340.5,fast,elite,36,46606,Unified Layer,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T21:23:03+00:00
