ip,port,type,country,country_code,latency_ms,tier,anonymity,streak,asn,asn_org,ip_type,source,updated_utc
142.93.202.130,3128,http,United States,US,34.9,fast,elite,30,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:46:50+00:00
184.75.221.82,3118,http,Canada,CA,52.4,fast,elite,3,32489,Amanah Tech Inc.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:46:50+00:00
20.83.154.79,7070,socks4,United States,US,82.6,fast,elite,1,8075,Microsoft Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T04:46:50+00:00
47.252.47.39,1080,socks4,United States,US,83.8,fast,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T04:46:50+00:00
137.66.1.45,80,http,United States,US,90.3,fast,elite,14,40509,"Fly.io, Inc.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:46:50+00:00
107.150.41.226,18080,http,United States,US,99.3,fast,elite,5,33387,"Nocix, LLC",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:46:50+00:00
146.19.49.195,1080,socks5,United States,US,114.0,fast,elite,1,62005,BlueVPS OU,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T04:46:50+00:00
191.101.1.116,80,http,United States,US,121.9,fast,unknown,1,47583,Hostinger International Limited,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:46:50+00:00
189.51.168.164,999,http,Mexico,MX,150.7,fast,elite,3,270111,Comunicacion por Fibra SA de CV,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T04:46:50+00:00
107.167.18.122,443,http,United States,US,185.6,fast,elite,7,46844,Sharktech,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:46:50+00:00
116.203.27.109,80,http,Germany,DE,210.2,fast,unknown,69,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:46:50+00:00
178.212.144.7,80,http,Poland,PL,211.9,fast,elite,12,51436,IDEALAN Sp. z o.o.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:46:50+00:00
109.199.119.160,80,http,France,FR,237.7,fast,elite,17,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:46:50+00:00
153.80.240.2,1080,http,Russia,RU,269.4,fast,elite,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:46:50+00:00
153.80.240.2,8080,http,Russia,RU,269.5,fast,elite,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:46:50+00:00
157.90.10.50,80,http,Germany,DE,304.0,fast,elite,1,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:46:50+00:00
153.51.201.35,999,http,Venezuela,VE,310.8,fast,elite,1,274849,"GLOBALNET S&P, C.A.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:46:50+00:00
185.195.71.218,18080,http,Switzerland,CH,313.9,fast,elite,1,56803,Datasource AG,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:46:50+00:00
181.78.74.253,999,http,Colombia,CO,316.5,fast,elite,7,52468,UFINET PANAMA S.A.,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T04:46:50+00:00
190.97.236.130,999,http,Venezuela,VE,316.9,fast,elite,1,263703,VIGINET C.A,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T04:46:50+00:00
103.237.102.191,11111,http,Germany,DE,318.8,fast,elite,4,62610,Zenlayer Inc,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:46:50+00:00
162.214.159.94,8085,http,United States,US,342.4,fast,elite,36,46606,Unified Layer,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:46:50+00:00
190.97.236.129,999,http,Venezuela,VE,342.9,fast,elite,1,263703,VIGINET C.A,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:46:50+00:00
162.214.74.29,8085,http,United States,US,346.9,fast,elite,36,46606,Unified Layer,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:46:50+00:00
176.111.37.5,39811,http,Hong Kong,HK,347.5,fast,elite,10,214743,Cogento Backbone Limited,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:46:50+00:00
116.202.108.111,3128,http,Germany,DE,360.1,fast,elite,2,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:46:50+00:00
185.135.69.34,80,http,Iraq,IQ,362.9,fast,elite,2,205889,Giga Nineveh for internet services Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:46:50+00:00
190.97.236.128,999,http,Venezuela,VE,369.7,fast,elite,1,263703,VIGINET C.A,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:46:50+00:00
141.98.153.86,80,http,Germany,DE,369.7,fast,elite,1,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:46:50+00:00
13.125.44.24,80,http,South Korea,KR,371.1,fast,unknown,17,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:46:50+00:00
144.124.251.24,10167,http,The Netherlands,NL,374.1,fast,anonymous,2,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T04:46:50+00:00
144.124.251.24,10443,http,The Netherlands,NL,374.3,fast,anonymous,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T04:46:50+00:00
198.46.200.118,12888,socks4,United States,US,379.5,fast,elite,1,36352,HostPapa,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T04:46:50+00:00
144.124.251.24,10771,http,The Netherlands,NL,380.4,fast,elite,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T04:46:50+00:00
144.124.251.24,10091,http,The Netherlands,NL,381.3,fast,anonymous,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T04:46:50+00:00
144.124.251.24,10566,http,The Netherlands,NL,381.8,fast,anonymous,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T04:46:50+00:00
144.124.251.24,10601,http,The Netherlands,NL,385.3,fast,elite,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T04:46:50+00:00
144.124.251.24,10372,http,The Netherlands,NL,385.8,fast,elite,2,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T04:46:50+00:00
144.124.251.24,10299,http,The Netherlands,NL,387.3,fast,unknown,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T04:46:50+00:00
144.124.251.24,10101,http,The Netherlands,NL,393.7,fast,anonymous,2,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T04:46:50+00:00
144.124.251.24,10213,http,The Netherlands,NL,410.6,fast,anonymous,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T04:46:50+00:00
178.130.47.21,1082,socks5,United States,US,412.0,fast,elite,4,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-16T04:46:50+00:00
16.163.88.228,80,http,Hong Kong,HK,413.9,fast,unknown,41,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:46:50+00:00
144.124.251.24,10154,http,The Netherlands,NL,414.0,fast,unknown,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T04:46:50+00:00
144.124.251.24,10509,http,The Netherlands,NL,416.0,fast,elite,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T04:46:50+00:00
144.124.251.24,10000,http,The Netherlands,NL,417.4,fast,elite,3,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T04:46:50+00:00
144.124.251.24,10001,http,The Netherlands,NL,418.3,fast,anonymous,2,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T04:46:50+00:00
144.124.251.24,10084,http,The Netherlands,NL,420.4,fast,anonymous,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T04:46:50+00:00
144.124.251.24,10333,http,The Netherlands,NL,422.8,fast,elite,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T04:46:50+00:00
144.124.251.24,10346,http,The Netherlands,NL,423.5,fast,anonymous,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T04:46:50+00:00
144.124.251.24,10744,http,The Netherlands,NL,424.5,fast,elite,2,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T04:46:50+00:00
144.124.251.24,10449,http,The Netherlands,NL,426.5,fast,anonymous,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T04:46:50+00:00
144.124.251.24,10250,http,The Netherlands,NL,428.4,fast,elite,2,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T04:46:50+00:00
